,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1361,309855388931596289,309855388931596289,2013-03-08 11:37:36 대한민국 표준시,2013-03-08,11:37:36,900,50884714,bizinfo1357,중소벤처기업부,,"[SMNR]중소기업 실크로드 개척, 무역촉진단 파견사업 확대로 해결  http://t.co/cgtxaJIiqV",ko,[],['http://nblo.gs/J2ItG'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/309855388931596289,False,,0,,,,,,,,[],,,,
1362,309841832819453952,309841832819453952,2013-03-08 10:43:44 대한민국 표준시,2013-03-08,10:43:44,900,50884714,bizinfo1357,중소벤처기업부,,벌써 한 세기를 훌쩍 넘긴 세계 여성의 날은 열악한 작업장에서 화재로 불타 숨진 여성을 기리기 위해 1975년 지정됐다고 하는데요~ 중소기업에서도 여성의 진출이 확대되고 있습니다. 여러분 주변 모든 '여성'들에게 따뜻한 응원 메시지를 보내주세요~^^,ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/309841832819453952,False,,0,,,,,,,,[],,,,
1363,309572631248662528,309572631248662528,2013-03-07 16:54:01 대한민국 표준시,2013-03-07,16:54:01,900,50884714,bizinfo1357,중소벤처기업부,,중소기업청은 인건비 및 능력개발비 50억원을 지원할 계획입니다. 지원 중소기업에 선정되면 최대 2년간 2명까지 지원받을 수 있다고 합니다. 관심있는 중소기업이라면 어서! 서두르세요 ^^ 접수하기 :  http://t.co/Fvr7Kr2tNT,ko,[],['http://www.smtech.go.kr'],[],0,1,5,[],[],https://twitter.com/bizinfo1357/status/309572631248662528,False,,0,,,,,,,,[],,,,
1364,309556209684471808,309556209684471808,2013-03-07 15:48:46 대한민국 표준시,2013-03-07,15:48:46,900,50884714,bizinfo1357,중소벤처기업부,,중소기업청은 인건비 및 능력개발비 50억원을 지원할 계획인데요. 지원 중소기업에 선정되면 최대 2년간 2명까지 지원받을 수 있게됩니다. 사업에 관심있는 중소기업이라면 어서! 서두르세요 ^^ . 접수하기-  http://t.co/JnVd1Vb5d9,ko,[],['http://www.smtech.or.kr'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/309556209684471808,False,,0,,,,,,,,[],,,,
1365,309523472797818880,309523472797818880,2013-03-07 13:38:41 대한민국 표준시,2013-03-07,13:38:41,900,50884714,bizinfo1357,중소벤처기업부,,한국콘텐츠진흥원과 중소기업연구원은 중소 콘텐츠기업의 전략적 육성을 위해 업무협약을 체결했습니다. 두 기관의 협약을 통해 콘텐츠산업계 중소기업이 마음놓고 일할 수 있는 환경이 만들어졌으면 좋겠어요~  http://t.co/2kQXDLwqmI,ko,[],['http://bit.ly/W6DrZj'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/309523472797818880,False,,0,,,,,,,,[],,,,
1366,309495752374239232,309495752374239232,2013-03-07 11:48:32 대한민국 표준시,2013-03-07,11:48:32,900,50884714,bizinfo1357,중소벤처기업부,,"이번 주, 흡연자들을 시끄럽게 만든 뉴스가 있죠. 바로 '담뱃값 2000원 인상 방안'때문입니다. 이 국민건강증진법 개정안에 네티즌들은 다양한 반응을 보였다고 하는데요. 여러분들의 의견도 들어보고 싶습니다~  http://t.co/o39wu75flJ",ko,[],['http://bit.ly/10hw8ls'],[],3,3,1,[],[],https://twitter.com/bizinfo1357/status/309495752374239232,False,,0,,,,,,,,[],,,,
1367,309186577882570752,309186577882570752,2013-03-06 15:19:59 대한민국 표준시,2013-03-06,15:19:59,900,50884714,bizinfo1357,중소벤처기업부,,토종 위치 기반 소셜네트워크 서비스가 지역 모바일 커머스와 결합합니다. 골목 상권 살리기에 힘을 보태기 위해서인데요 ^^ 토종 기업의 성공 사례를 들을 수 있는 좋은 기회가 될 것 같습니다!  http://t.co/F6HU1ZFAWr,ko,[],['http://bit.ly/WHXQ4l'],[],0,1,2,[],[],https://twitter.com/bizinfo1357/status/309186577882570752,False,,0,,,,,,,,[],,,,
1368,309174772468703232,309174772468703232,2013-03-06 14:33:04 대한민국 표준시,2013-03-06,14:33:04,900,50884714,bizinfo1357,중소벤처기업부,,[인포그래픽]2013년 중소기업 시책을 알아볼까요? ②  http://t.co/RbVsqMrBQz,ko,[],['http://nblo.gs/IXa4w'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/309174772468703232,False,,0,,,,,,,,[],,,,
1369,309174759927726080,309174759927726080,2013-03-06 14:33:01 대한민국 표준시,2013-03-06,14:33:01,900,50884714,bizinfo1357,중소벤처기업부,,[인포그래픽]2013년 중소기업 시책을 알아볼까요? ①  http://t.co/zkMtQguJVO,ko,[],['http://nblo.gs/IXa4x'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/309174759927726080,False,,0,,,,,,,,[],,,,
1370,309169390748856320,309169390748856320,2013-03-06 14:11:41 대한민국 표준시,2013-03-06,14:11:41,900,50884714,bizinfo1357,중소벤처기업부,,"이제 '외모는 경쟁력'이라는 말이 어색하지 않죠~ 때문에 몸매, 피부, 옷차림 등을 관리할 수 있는 다양한 앱이 인기를 끌고 있는데요~ 시간과 비용 부담 없이 외모를 관리할 수 있는 앱, 어떤 것들이 있을까요?  http://t.co/QnDnuoe6zx",ko,[],['http://bit.ly/13BV2Nj'],[],0,2,2,[],[],https://twitter.com/bizinfo1357/status/309169390748856320,False,,0,,,,,,,,[],,,,
1371,309153508236595200,309153508236595200,2013-03-06 13:08:34 대한민국 표준시,2013-03-06,13:08:34,900,50884714,bizinfo1357,중소벤처기업부,,일명 '벤처 풀뿌리 생태계'가 더욱 튼튼해지고 있습니다. 한 벤처기업은 후배기업에 플랫폼 공유는 물론 회사의 강점을 그대로 전수하는 지원하고 하고 있다고 하는데요~ 벤처를 이끄는 그들의 이야기를 들어볼까요?  http://t.co/HdpQrS8Bhc,ko,[],['http://bit.ly/10c4R3O'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/309153508236595200,False,,0,,,,,,,,[],,,,
1372,309137098001227776,309137098001227776,2013-03-06 12:03:22 대한민국 표준시,2013-03-06,12:03:22,900,50884714,bizinfo1357,중소벤처기업부,,요즘 대중문화에 군과 군인을 활용한 콘텐츠 개발이 한창입니다~ 군을 활용한 소재가 인기 있는 가장 큰 이유는 군이 사회의 또 다른 축소판이기 때문이라고 해요. 중소기업청 트친여러분이 재미있게 본 '군' 소재 작품은 어떤 것들이 있나요? ^^,ko,[],[],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/309137098001227776,False,,0,,,,,,,,[],,,,
1373,309099921049518080,309099921049518080,2013-03-06 09:35:38 대한민국 표준시,2013-03-06,09:35:38,900,50884714,bizinfo1357,중소벤처기업부,,@bizinfo1357  http://t.co/kmEmjTe095 [중소기업청] 솜노트 위자드웍스의 표철민 대표와 함께 한 감성토크,ko,[],['http://youtu.be/Su1o7el_bT4?a'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/309099921049518080,False,,0,,,,,,,,[],,,,
1374,308889209995948033,308889209995948033,2013-03-05 19:38:21 대한민국 표준시,2013-03-05,19:38:21,900,50884714,bizinfo1357,중소벤처기업부,,[중소기업청] 솜노트 위자드웍스의 표철민 대표와 함께 한 감성토크 36.5:  http://t.co/kmEmjTe095 (@YouTube),ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/Su1o7el_bT4?a'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/308889209995948033,False,,0,,,,,,,,[],,,,
1375,308797467783204865,308797467783204865,2013-03-05 13:33:48 대한민국 표준시,2013-03-05,13:33:48,900,50884714,bizinfo1357,중소벤처기업부,,청년창업사관학교의 핵심 경쟁력은 '창업 교육'이죠. 2기 졸업식에서 213명의 자랑스러운 졸업생들이 성공스토리를 만들기 위해 다짐했는데요~ 벤처 생태계 활성화를 위한 의미 있는 수다! 함께 들어보실까요? ^^  http://t.co/YZbpMV6d8O,ko,[],['http://bit.ly/WrGUUL'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/308797467783204865,False,,0,,,,,,,,[],,,,
1376,308780611160645632,308780611160645632,2013-03-05 12:26:49 대한민국 표준시,2013-03-05,12:26:49,900,50884714,bizinfo1357,중소벤처기업부,,중소기업청과 금융감독원이 협력체계를 구축합니다. 중소기업 건강관리에 금융감독 시스템을 더하는 것인데요. 맞춤형 체질개선 프로그램으로 어려움을 겪고 있는 중소기업들이  제2막을 시작했으면 좋겠어요.  http://t.co/TcOvr7rbzO,ko,[],['http://bit.ly/KorZT0'],[],0,1,2,[],[],https://twitter.com/bizinfo1357/status/308780611160645632,False,,0,,,,,,,,[],,,,
1377,308768267428847616,308768267428847616,2013-03-05 11:37:46 대한민국 표준시,2013-03-05,11:37:46,900,50884714,bizinfo1357,중소벤처기업부,,행복 위한 웰빙 직업 ‘참살이 업종’  http://t.co/4o3JoxTJzJ,ko,[],['http://nblo.gs/IVhP3'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/308768267428847616,False,,0,,,,,,,,[],,,,
1378,308766909795553280,308766909795553280,2013-03-05 11:32:22 대한민국 표준시,2013-03-05,11:32:22,900,50884714,bizinfo1357,중소벤처기업부,,"만물이 겨울잠에서 깨어난다는 경칩입니다! 이제 정말 포근한 바람이 불어오는데요~ 중소기업청 트친여러분들도 겨우내 움츠렸던 어깨를 쭈~욱 필 준비 되셨죠? ^^ 오늘은 어제 있었던 WBC 승리의 기운까지 더해, 더욱 기분좋은 봄날이 될 것 같습니다!",ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/308766909795553280,False,,0,,,,,,,,[],,,,
1379,308498473551024128,308498473551024128,2013-03-04 17:45:42 대한민국 표준시,2013-03-04,17:45:42,900,50884714,bizinfo1357,중소벤처기업부,,동네빵집 살아있네~!  http://t.co/PhFKscoFmc,ko,[],['http://nblo.gs/ITYBD'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/308498473551024128,False,,0,,,,,,,,[],,,,
1380,308498462419329024,308498462419329024,2013-03-04 17:45:39 대한민국 표준시,2013-03-04,17:45:39,900,50884714,bizinfo1357,중소벤처기업부,,내 꿈 펼치는 초콜릿 공장  http://t.co/GjuFDfr2Bo,ko,[],['http://nblo.gs/ITYC8'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/308498462419329024,False,,0,,,,,,,,[],,,,
1381,308439205208547329,308439205208547329,2013-03-04 13:50:11 대한민국 표준시,2013-03-04,13:50:11,900,50884714,bizinfo1357,중소벤처기업부,,지식경제부의 1조원 규모 신성장동력펀드 운영권이 중소기업청 산하 기관인 한국벤처투자로 이관될 예정입니다. 정책펀드를 효율적으로 운영하기 위해 중소기업청으로 옮긴 것이라고 하네요 ^^  http://t.co/3SFPqez9Qd,ko,[],['http://bit.ly/VrHh08'],[],0,1,5,[],[],https://twitter.com/bizinfo1357/status/308439205208547329,False,,0,,,,,,,,[],,,,
1382,308408314037927938,308408314037927938,2013-03-04 11:47:26 대한민국 표준시,2013-03-04,11:47:26,900,50884714,bizinfo1357,중소벤처기업부,,흩어져있던 창업 지원관련 정보가 한 곳에 모입니다! 중소기업청은 창업 정보에 대한 접근성과 편의성 등을 높이기 위해 창업지원 관련 사이트를 통합 운영합니다 ^^ *창업넷 :  http://t.co/iBVscsqTv4,ko,[],['http://www.changupnet.go.kr'],[],0,7,4,[],[],https://twitter.com/bizinfo1357/status/308408314037927938,False,,0,,,,,,,,[],,,,
1383,308392898418839552,308392898418839552,2013-03-04 10:46:11 대한민국 표준시,2013-03-04,10:46:11,900,50884714,bizinfo1357,중소벤처기업부,,"늘 설레기만 할 것 같은 새학기. 하지만 대학생 절반이상이 '새학기 증후군'을 겪는다고 해요. 새로운 인간관계, 금전적인 부담 때문에 스트레스를 느끼는 것이죠~ 3월의 시작! 조금 가벼운 마음으로 시작해보는 것은 어떠세요?",ko,[],[],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/308392898418839552,False,,0,,,,,,,,[],,,,
1384,307048108330737664,307048108330737664,2013-02-28 17:42:28 대한민국 표준시,2013-02-28,17:42:28,900,50884714,bizinfo1357,중소벤처기업부,,[영상]희망 뉴스  http://t.co/YEInAHjEDU,ko,[],['http://nblo.gs/ILkPd'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/307048108330737664,False,,0,,,,,,,,[],,,,
1385,307048094766354432,307048094766354432,2013-02-28 17:42:25 대한민국 표준시,2013-02-28,17:42:25,900,50884714,bizinfo1357,중소벤처기업부,,"성공 창업의 지름길, 소상공인대학 창업학교  http://t.co/EbKKQlzF2X",ko,[],['http://nblo.gs/ILkPe'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/307048094766354432,False,,0,,,,,,,,[],,,,
1386,307048081935970304,307048081935970304,2013-02-28 17:42:22 대한민국 표준시,2013-02-28,17:42:22,900,50884714,bizinfo1357,중소벤처기업부,,국내시장은 좁다! 해외로 뻗어나가는 중소기업  http://t.co/IwBxhnLppV,ko,[],['http://nblo.gs/ILkPf'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/307048081935970304,False,,0,,,,,,,,[],,,,
1387,307048071567667201,307048071567667201,2013-02-28 17:42:19 대한민국 표준시,2013-02-28,17:42:19,900,50884714,bizinfo1357,중소벤처기업부,,세상을 즐겁게 하는 아이디어! 제3회 앱창작 경진대회 수상작 살펴보니  http://t.co/qDR74mvHVx,ko,[],['http://nblo.gs/ILkPg'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/307048071567667201,False,,0,,,,,,,,[],,,,
1388,307032698944368640,307032698944368640,2013-02-28 16:41:14 대한민국 표준시,2013-02-28,16:41:14,900,50884714,bizinfo1357,중소벤처기업부,,20만 베이비붐 세대 실업자들을 위한 '중견 인력 재취업 지원사업'이 실시됩니다. 장년인턴을 채용하는 기업에 대해서는 인턴기간 최대 4개월 동안의 인건비도 50% 지원해준다고 합니다. 장년인턴제 포털사이트-&gt;  http://t.co/QVSe211yVa,ko,[],['http://hi50.korchamhrd.net'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/307032698944368640,False,,0,,,,,,,,[],,,,
1389,307011094113832960,307011094113832960,2013-02-28 15:15:23 대한민국 표준시,2013-02-28,15:15:23,900,50884714,bizinfo1357,중소벤처기업부,,지난 1월에서 새로 설립된 법인 수가 몇 개인줄 아세요? 6938개라고 하는데요. 지난달 신설법인수는 2000년 신설법인 통계작성 이래 1월 수치로는 가장 높다고 해요.모두 대박나길 중소기업청이 기원하겠습니다.  http://t.co/eO9xdsTTx4,ko,[],['http://bit.ly/ZCfPeI'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/307011094113832960,False,,0,,,,,,,,[],,,,
1390,306997092172320768,306997092172320768,2013-02-28 14:19:45 대한민국 표준시,2013-02-28,14:19:45,900,50884714,bizinfo1357,중소벤처기업부,,"성큼, 정말 봄이 다가온 것 같아요 여러분~ 이제 하루가 다르게 따뜻해지고 있어 유난히 기분이 좋습니다. 오늘은 낮 최고 기온이 서울 12도까지 오르다고 해요. 긴 휴일을 준비하는 분들에게 정말 좋은 소식이겠죠? ^^",ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/306997092172320768,False,,0,,,,,,,,[],,,,
1391,306708150076194816,306708150076194816,2013-02-27 19:11:35 대한민국 표준시,2013-02-27,19:11:35,900,50884714,bizinfo1357,중소벤처기업부,,I liked a @YouTube video from @bizinfo1357  http://t.co/lVUzVX7V9L [중소기업청] 크리스 길아보(chris guillebeau)와 함께,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'bizinfo1357', 'name': '중소벤처기업부', 'id': '50884714'}]",['http://youtu.be/fEJnxO6g0NY?a'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/306708150076194816,False,,0,,,,,,,,[],,,,
1392,306699206385602560,306699206385602560,2013-02-27 18:36:03 대한민국 표준시,2013-02-27,18:36:03,900,50884714,bizinfo1357,중소벤처기업부,,[중소기업청] 크리스 길아보(chris guillebeau)와 함께 한 감성토크 36.5:  http://t.co/lVUzVX7V9L (@YouTube),ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/fEJnxO6g0NY?a'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/306699206385602560,False,,0,,,,,,,,[],,,,
1393,306640442852773888,306640442852773888,2013-02-27 14:42:33 대한민국 표준시,2013-02-27,14:42:33,900,50884714,bizinfo1357,중소벤처기업부,,"한번에 크게 성장하는 회사보다, 꾸준하고 건실한 성장을 이어가는 회사가 있습니다. 바로 새로운 창업모델로 주목받고 있는 신생기업인데요. 모두에게 '성공'이라는 의미를 다시 생각하게 하네요 ^^  http://t.co/2pJ8ACsdQf",ko,[],['http://bit.ly/WpSURl'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/306640442852773888,False,,0,,,,,,,,[],,,,
1394,306622295735160832,306622295735160832,2013-02-27 13:30:26 대한민국 표준시,2013-02-27,13:30:26,900,50884714,bizinfo1357,중소벤처기업부,,입점 문제를 두고 대립해 왔던 홈플러스 합정점이 지역 중소상인들과의 갈등을 극적으로 타결했습니다. 전통시장 대표품목은 판매하지 않는다고 합니다. 이러한 사례가 상생모델로 정착되기를 바랍니다 ^^  http://t.co/3ONc74xTH9,ko,[],['http://bit.ly/Wfoc31'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/306622295735160832,False,,0,,,,,,,,[],,,,
1395,306592337738485760,306592337738485760,2013-02-27 11:31:24 대한민국 표준시,2013-02-27,11:31:24,900,50884714,bizinfo1357,중소벤처기업부,,중소기업 간 공동기술개발을 통해 융복합형 신제품 개발을 촉진하기 위해 755억원을 투입합니다! 이 사업은 올해 사업추진 주관기관을 연구기관에서 중소기업을 전환했는데요. 최종 지원과제는 6월 중 확정됩니다!  http://t.co/hNiq8vDy3q,ko,[],['http://bit.ly/13SMVaO'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/306592337738485760,False,,0,,,,,,,,[],,,,
1396,306572496184963072,306572496184963072,2013-02-27 10:12:33 대한민국 표준시,2013-02-27,10:12:33,900,50884714,bizinfo1357,중소벤처기업부,,창업에 대한 조언을 제시한 감성토크 36.5℃. 크리스 길아보의 강연이 성황리에 마무리 되었습니다. 블로그에 오셔서 강연을 가득 후기 2편 보고가세요~! 후기① http://t.co/3lA6hXyYKA 후기②  http://t.co/Kc22dnb8Ur,ko,[],"['http://bit.ly/15hlSbR', 'http://bit.ly/ZwV8B0']",[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/306572496184963072,False,,0,,,,,,,,[],,,,
1397,306313079564681216,306313079564681216,2013-02-26 17:01:43 대한민국 표준시,2013-02-26,17:01:43,900,50884714,bizinfo1357,중소벤처기업부,,[강연후기]감성토크 36.5℃ 메시지를 듣다! 세계적 가치혁신가 크리스 길아보와 함께한 시간  http://t.co/LaytoaQNZQ,ko,[],['http://nblo.gs/IGPNj'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/306313079564681216,False,,0,,,,,,,,[],,,,
1398,306313062959427584,306313062959427584,2013-02-26 17:01:39 대한민국 표준시,2013-02-26,17:01:39,900,50884714,bizinfo1357,중소벤처기업부,,"[강연후기]크리스 길아보와 함께한 짧지만 강했던 ""3600초""  http://t.co/AphKg2MRSL",ko,[],['http://nblo.gs/IGPNk'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/306313062959427584,False,,0,,,,,,,,[],,,,
1399,306292183487627264,306292183487627264,2013-02-26 15:38:41 대한민국 표준시,2013-02-26,15:38:41,900,50884714,bizinfo1357,중소벤처기업부,,"뿌리기술 활용 제조기반 중소기업은 품질혁신 사각지대에 놓여 있습니다. 중소기업청은 열악한 작업환경, 직무기피 등을 해결하고 경쟁력을 강화하기 위해 '2013년 중소기업 품질혁신 지원사업'을 확대 시행합니다!  http://t.co/vz1anK0k9g",ko,[],['http://bit.ly/13jfous'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/306292183487627264,False,,0,,,,,,,,[],,,,
1400,306272601569914880,306272601569914880,2013-02-26 14:20:53 대한민국 표준시,2013-02-26,14:20:53,900,50884714,bizinfo1357,중소벤처기업부,,보유한 아이디어나 지식을 사업화하는데 어려움을 겪고 있는 1인 창조기업들이 있죠. 중소기업청은 이들을 위해 마케팅 지원사업을 하고 있는데요. *1인 창조기업 마케팅 지원사업 수행기관 모집공고 보러가기 ☞  http://t.co/uJNBuiWnPZ,ko,[],['http://bit.ly/XVuTUC'],[],0,2,2,[],[],https://twitter.com/bizinfo1357/status/306272601569914880,False,,0,,,,,,,,[],,,,
1401,306269015897165824,306269015897165824,2013-02-26 14:06:38 대한민국 표준시,2013-02-26,14:06:38,900,50884714,bizinfo1357,중소벤처기업부,,[청년드림] 마이스터고  http://t.co/zn6GUcTCKC,ko,[],['http://nblo.gs/IGERv'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/306269015897165824,False,,0,,,,,,,,[],,,,
1402,306258510419750912,306258510419750912,2013-02-26 13:24:53 대한민국 표준시,2013-02-26,13:24:53,900,50884714,bizinfo1357,중소벤처기업부,,수십년간 한 분야에 종사해 달인의 경지에 이르게 된 사람들의 스토리를 방영하며 큰 인기를 얻고 있는 프로그램이 있죠~ 어제는 자영업 성공의 달인들이 소개됐습니다. 자영업을 시작하는 분들에게도 큰 힘이 될 것 같아요 ^^,ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/306258510419750912,False,,0,,,,,,,,[],,,,
1403,305968751696818176,305968751696818176,2013-02-25 18:13:29 대한민국 표준시,2013-02-25,18:13:29,900,50884714,bizinfo1357,중소벤처기업부,,사람이 건강관리를 통해 성장하고 수명이 연장되듯이 중소기업도 '중소기업 OOOO시스템'을 통해 건강한 기업으로 거듭날 수 있다? :)  http://t.co/HSJHW1rjWR,ko,[],['http://on.fb.me/WdEglt'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/305968751696818176,False,,0,,,,,,,,[],,,,
1404,305935892642668546,305935892642668546,2013-02-25 16:02:55 대한민국 표준시,2013-02-25,16:02:55,900,50884714,bizinfo1357,중소벤처기업부,,"중소기업청은 부패방지를 위해 민간 익명제보 시스템 '레드휘슬'을 가동합니다. 또 3월 안에 모든 공문서에 의무적으로 신고시스템과 연계된 QR코드를 삽입할 계획인데요. 부패행위, 우리가 직접 나서야 합니다!  http://t.co/b22b7BoJGM",ko,[],['http://bit.ly/13eZXn7'],[],0,2,1,[],[],https://twitter.com/bizinfo1357/status/305935892642668546,False,,0,,,,,,,,[],,,,
1405,305921194853539840,305921194853539840,2013-02-25 15:04:31 대한민국 표준시,2013-02-25,15:04:31,900,50884714,bizinfo1357,중소벤처기업부,,"최근 협업 성공사례를 롤 모델로 협동조합을 조직하려는 소상공인들이 늘어나고 있습니다. 전국적으로 불고 있는 협업화 바람, 조합원들의 목표 공유와 의사소통이 가장 중요합니다!  http://t.co/4GB9Cq1Ls9",ko,[],['http://bit.ly/13eyXUX'],[],0,3,0,[],[],https://twitter.com/bizinfo1357/status/305921194853539840,False,,0,,,,,,,,[],,,,
1406,305905935992377344,305905935992377344,2013-02-25 14:03:53 대한민국 표준시,2013-02-25,14:03:53,900,50884714,bizinfo1357,중소벤처기업부,,"[청년드림] 젊음의 영토를 넓혀라, 국가가 돕는다  http://t.co/xwdUKQyVK9",ko,[],['http://nblo.gs/IEBlW'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/305905935992377344,False,,0,,,,,,,,[],,,,
1407,305905766244704256,305905766244704256,2013-02-25 14:03:12 대한민국 표준시,2013-02-25,14:03:12,900,50884714,bizinfo1357,중소벤처기업부,,"이제 2013년도가 어색하지 않은데요~ 중소기업청 트친분들은의 2월을 어떻게 마무리하실 건가요? 세워둔 계획을 잘 지키고 있는 분도 계실테고, 또 다시 새로운 계획을 세우는 분도 많으시죠~ 모두 새로운 마음으로 다시 뛰어볼까요? ^^",ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/305905766244704256,False,,0,,,,,,,,[],,,,
1408,304861224678600704,304861224678600704,2013-02-22 16:52:34 대한민국 표준시,2013-02-22,16:52:34,900,50884714,bizinfo1357,중소벤처기업부,,"중소기업 실크로드 확대, 수출 돌파구 마련하다!  http://t.co/NsXRPS4RXN",ko,[],['http://nblo.gs/IzcwU'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/304861224678600704,False,,0,,,,,,,,[],,,,
1409,304818900632223744,304818900632223744,2013-02-22 14:04:23 대한민국 표준시,2013-02-22,14:04:23,900,50884714,bizinfo1357,중소벤처기업부,,"우리나라 벤처기업의 성공 신화를 장식한 주인공을 소개합니다. 한때는 실패하고 낙담했던 때도 있다고 하네요, 그들의 성공신화가 현재 벤처기업을 이끌고 있는 분들에게 긍정적인 영향을 끼쳤으면 합니다.  http://t.co/1JIlzq8ood",ko,[],['http://bit.ly/15z8HnL'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/304818900632223744,False,,0,,,,,,,,[],,,,
1410,304785354299424768,304785354299424768,2013-02-22 11:51:05 대한민국 표준시,2013-02-22,11:51:05,900,50884714,bizinfo1357,중소벤처기업부,,산학맞춤 기술인력 양성 사업이 신청이 오늘부터 시작됩니다. 이 사업은 우수 중소기업과 전문대학이 사전 취업계약을 맺고 인재를 맞춤형으로 육성하기 위해 마련된 것인데요. 맞춤형 인재 양성을 위해 노력하겠습니다!  http://t.co/SjiiH0J2Mr,ko,[],['http://bit.ly/YK0JSh'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/304785354299424768,False,,0,,,,,,,,[],,,,
1411,304772094317694976,304772094317694976,2013-02-22 10:58:24 대한민국 표준시,2013-02-22,10:58:24,900,50884714,bizinfo1357,중소벤처기업부,,"이번주 일요일은 설을 쇠고 첫 보름달이 뜨는 정월 대보름입니다. 정월 대보름은 나물이나 부럼을 껍찔째 먹는 풍경을 흔히 볼 수 있는데요. 이번 정월 대보름, '보름달'은 언제 뜰까요? ^^  http://t.co/3RaZS14aQd",ko,[],['http://bit.ly/W6MU52'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/304772094317694976,False,,0,,,,,,,,[],,,,
1412,304488751445463040,304488751445463040,2013-02-21 16:12:30 대한민국 표준시,2013-02-21,16:12:30,900,50884714,bizinfo1357,중소벤처기업부,,"중소기업청은 올해 민관공동투자 기술개발 사업 900여억원, 구매조건부 사업에 545억원, 해외수요처 연계 기술개발 사업에 100억원을 지원합니다. 사업을 진행하시는 분들은 늦지 않게 신청해주세요^^ 신청하기☞  http://t.co/IGTfN9U5BG",ko,[],['http://bit.ly/12ZVfrJ'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/304488751445463040,False,,0,,,,,,,,[],,,,
1413,304475617376755712,304475617376755712,2013-02-21 15:20:18 대한민국 표준시,2013-02-21,15:20:18,900,50884714,bizinfo1357,중소벤처기업부,,전문가들은 '제2 벤처 붐'을 일으키기 위해서는 벤처인증제 개편이 시급하다고 입을 모았습니다. 벤처 자금 시장의 제도 개선을 요구하는 목소리도 높았는데요. 더 나은 환경에서 기술을 펼칠 수 있었으면 좋겠습니다!  http://t.co/XLymJHsFan,ko,[],['http://bit.ly/XpZ8Rs'],[],1,1,0,[],[],https://twitter.com/bizinfo1357/status/304475617376755712,False,,0,,,,,,,,[],,,,
